"","CPER_001-M-25-38-20130701","CPER_001-M-38-38-20131024","CPER_002-M-36-5-20130701","CPER_002-M-38-8-20131024","CPER_003-M-3-10-20130701","CPER_004-M-5-35-20130701","CPER_001-M-20-7-20140116","CPER_001-M-20130701-C","CPER_001-M-20131024-C","CPER_001-M-20140116-C","CPER_002-M-14-37-20140117","CPER_002-M-20130701-C","CPER_002-M-20131024-C","CPER_002-M-20140117-C","CPER_003-M-35-15-20140415","CPER_003-M-7-21-20140116","CPER_003-M-20130701-C","CPER_003-M-20140116-C","CPER_003-M-20140415-C","CPER_004-M-10-5-20140117","CPER_004-M-20130701-C","CPER_004-M-20140117-C","DSNY_101-M-35-7-20131114","DSNY_101-M-9-26-20130731","DSNY_101-M-20131114-C","DSNY_201-M-24-9-20131114","DSNY_201-M-6-30-20130731","DSNY_201-M-20131114-C","DSNY_265-M-1-21-20130731","DSNY_265-M-20130731-C","DSNY_293-M-16-35-20130731","DSNY_293-M-20130731-C","DSNY_009-M-4-7-20140910","DSNY_009-M-33-14-20140409","DSNY_009-M-37-16-20140327","DSNY_009-M-20140327-C","DSNY_009-M-20140409-C","DSNY_009-M-20140910-C","DSNY_016-M-23-38-20140910","DSNY_016-M-35-17-20140327","DSNY_016-M-37-14-20140410","DSNY_016-M-20140327-C","DSNY_016-M-20140410-C","DSNY_016-M-20140910-C","DSNY_101-M-20130731-C","DSNY_201-M-20130731-C","HARV_001-M-13-7-20131122","HARV_001-M-25-38-20130709","HARV_001-M-2013070-C","HARV_001-M-20131122-C","HARV_004-M-34-37-20130709","HARV_004-M-20130709-C","OSBS_047-M-30-7-20131112","OSBS_047-M-9-26-20130726","OSBS_047-M-20130726-C","OSBS_047-M-20131112-C","OSBS_048-M-9-22-20130726","OSBS_048-M-20130726-C","OSBS_119-M-19-1-20131112","OSBS_119-M-20131112-C","OSBS_087-M-8-19-20131112","OSBS_087-M-20131112-C","STER_001-M-22-2-20130627","STER_001-M-20130627-C","STER_003-M-38-30-20131217","STER_003-M-38-5-20130627","STER_003-M-20130627-C","STER_003-M-20131217-C","STER_004-M-7-21-20131217","STER_004-M-3-10-20130627","STER_004-M-20130627-C","STER_004-M-20131217-C","STER_005-M-5-35-20130627","STER_005-M-20130627-C","TALL_004-M-24-15-20140708","TALL_004-M-20140708-C"
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides sp. 4_3_47FAA",706,1026,661,712,687,409,793,627,851,862,817,693,541,963,762,618,762,1949,824,717,697,1067,535,572,4468,372,746,1408,451,520,523,572,536,580,317,871,209,528,463,384,583,628,237,692,609,684,616,650,460,401,667,331,444,706,258,428,800,462,732,356,369,371,674,1030,751,856,1156,1260,623,738,1061,1278,538,967,259,646
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides sp. 9_1_42FAA",147,150,139,119,150,68,119,109,124,113,146,122,96,142,119,103,115,302,105,111,105,182,141,88,1121,85,182,309,89,91,96,102,104,94,82,193,46,89,88,58,80,132,47,114,95,104,148,158,106,79,132,55,84,154,54,103,150,103,152,75,97,68,106,178,99,128,193,175,73,104,173,189,93,159,51,121
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides sp. D1",5,7,7,8,4,1,5,7,2,2,6,7,0,9,1,1,2,8,0,2,1,2,3,5,27,5,5,12,3,0,1,1,3,1,1,2,0,2,1,1,2,1,1,1,3,4,1,1,0,1,3,1,6,1,1,3,3,1,0,2,2,2,2,6,0,7,10,2,2,2,5,6,6,4,1,4
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides sp. D2",252,376,236,264,243,161,294,188,275,287,320,260,178,338,253,217,304,705,320,246,263,356,387,216,2614,169,379,797,218,196,200,189,289,324,169,543,119,354,214,162,268,277,130,332,287,329,219,247,192,166,214,93,219,256,117,177,300,200,227,119,138,121,188,360,218,324,469,411,226,278,340,415,180,337,97,238
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides sp. D20",240,380,250,300,252,134,273,216,292,305,346,277,239,390,258,213,255,695,296,242,264,412,364,208,2314,191,382,711,209,187,185,181,325,292,172,514,122,285,217,171,264,257,137,269,381,335,260,244,146,188,251,84,174,282,89,188,360,200,226,121,142,154,225,399,287,352,406,452,207,317,411,429,189,359,89,245
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides sp. D22",76,104,63,71,69,41,69,48,72,51,59,58,59,75,67,62,71,174,62,90,51,94,56,60,502,36,73,149,46,47,34,40,42,46,25,85,15,46,48,46,47,55,30,57,64,73,62,59,49,31,44,27,31,62,36,45,73,52,58,37,29,28,65,108,71,74,116,80,48,67,94,112,40,85,13,58
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides stercoris",245,384,236,252,235,150,274,249,274,290,300,267,179,349,278,240,313,650,293,280,256,390,205,201,1557,143,245,510,168,149,176,167,167,189,129,369,65,166,149,113,178,216,79,221,177,222,185,214,132,150,178,83,158,230,94,138,228,149,187,103,111,133,237,409,282,348,473,409,221,251,370,450,208,364,75,196
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides thetaiotaomicron",1501,2232,1393,1504,1366,873,1743,1417,1713,1812,2074,1777,1274,2242,1637,1458,1693,4411,1802,1602,1726,2462,1556,1194,10950,943,1890,3629,1212,996,1243,1135,1597,1497,869,2464,561,1478,1202,935,1602,1617,752,1594,1766,1788,1401,1317,980,991,1360,563,1093,1548,538,1161,1955,1124,1363,710,950,889,1592,2404,1765,1957,2787,2618,1370,1757,2467,2802,1336,2239,610,1514
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides uniformis",343,669,375,416,363,230,428,336,465,465,456,395,306,545,445,322,412,1028,494,373,423,599,503,281,3619,290,481,1075,326,283,354,303,477,456,261,837,166,503,354,265,408,492,223,490,534,494,339,381,255,275,381,163,285,397,175,277,491,323,366,198,219,238,358,561,388,477,706,665,332,440,630,730,316,546,155,373
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides vulgatus",1526,2364,1402,1708,1419,965,1843,1474,1794,1940,1960,1664,1306,2263,1729,1585,1811,4710,1927,1693,1773,2535,1483,1196,10169,941,1706,3534,1100,1012,1171,1108,1533,1449,909,2561,595,1467,1127,840,1476,1508,708,1554,1695,1621,1429,1392,885,920,1326,559,1018,1433,580,1067,1742,1004,1409,693,883,823,1605,2435,1742,2038,2988,2785,1468,1732,2649,2983,1363,2196,562,1339
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides xylanisolvens",151,220,145,168,160,85,153,119,151,165,179,131,96,227,150,125,149,407,170,157,157,248,143,145,1306,94,181,337,106,112,115,105,128,133,76,264,61,123,95,77,160,151,66,111,194,137,174,149,96,93,150,55,109,164,64,108,151,115,126,79,76,73,150,217,169,172,258,203,111,144,229,250,120,209,73,167
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Paludibacter;Paludibacter propionicigenes",1780,2295,1699,1909,1402,1106,2085,1882,2149,2434,2699,2171,1755,3153,2101,1754,2047,5541,2420,1938,2185,3139,2135,1383,14658,1212,2360,4921,1507,1208,1416,1449,2366,2271,1368,3932,864,2159,1691,1315,2274,2290,1022,2365,2259,2670,1749,1773,1234,1286,1793,826,1352,1872,697,1384,2283,1265,1601,816,1230,1103,1907,3204,2277,2666,3603,3848,1959,2243,3150,3891,1501,2760,695,1707
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Parabacteroides;Parabacteroides distasonis",1469,2283,1303,1506,1294,911,2038,1505,1856,2077,2059,1754,1294,2298,1778,1610,1933,4847,2056,1732,1856,2515,1600,1195,11214,1041,1736,3852,1138,997,1159,1125,1620,1689,992,2886,650,1675,1279,994,1743,1695,753,1883,1965,1975,1352,1421,893,1012,1307,598,1111,1462,602,1176,2009,1080,1376,693,1001,1026,1626,2526,1886,2148,2862,3014,1479,1770,2590,3069,1306,2292,616,1469
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Parabacteroides;Parabacteroides johnsonii",448,772,417,505,471,264,573,419,567,606,527,489,327,609,544,475,527,1327,565,471,531,759,578,400,4281,323,518,1184,397,388,326,358,506,471,302,848,203,475,355,230,457,446,220,483,557,498,420,398,258,289,400,196,353,446,182,263,467,301,471,223,245,239,478,684,436,583,819,702,381,523,715,808,398,629,158,436
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Parabacteroides;Parabacteroides merdae",431,679,427,528,409,261,542,441,547,510,550,506,377,713,551,471,553,1309,554,492,480,725,429,386,3592,272,467,1074,327,285,328,308,416,477,264,762,181,431,314,246,386,443,200,480,526,438,380,430,295,298,407,179,308,463,215,329,516,285,451,222,228,257,472,703,456,582,796,740,398,495,740,741,381,692,129,405
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Parabacteroides;Parabacteroides sp. D13",823,1149,765,895,753,496,1029,744,968,1144,961,934,717,1197,1017,802,989,2435,1025,908,971,1325,734,642,5453,484,895,1884,548,485,616,610,719,758,497,1225,289,724,565,451,758,828,369,854,821,918,791,814,487,519,794,329,584,811,349,588,1044,612,795,405,500,506,882,1360,957,1146,1556,1445,785,981,1335,1648,714,1212,360,802
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Porphyromonas;Porphyromonas asaccharolytica",93,123,88,90,92,46,124,87,88,108,94,83,78,124,103,96,101,229,107,62,98,122,71,95,520,49,83,164,50,63,78,78,61,83,61,124,35,69,50,31,68,80,35,75,62,81,108,84,65,67,77,31,57,96,37,49,108,57,134,56,45,43,88,121,77,101,161,99,61,86,142,102,61,113,37,91
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Porphyromonas;Porphyromonas endodontalis",202,353,200,250,184,124,273,229,298,237,326,265,194,340,325,274,276,630,302,258,305,337,147,164,1160,125,220,467,145,133,194,152,153,210,125,295,69,149,146,122,166,202,92,180,213,198,170,241,147,136,216,110,143,203,83,153,261,144,240,110,130,108,230,322,235,312,448,328,183,294,374,377,204,336,80,173
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Porphyromonas;Porphyromonas gingivalis",1439,2172,1313,1582,1424,859,1792,1501,1732,1788,1860,1663,1320,2233,1856,1523,1727,4431,1829,1636,1702,2408,998,1173,7570,772,1396,2675,867,712,1057,1018,934,1145,658,1660,399,926,937,671,1213,1269,521,1306,1074,1514,1162,1366,752,876,1310,530,1029,1411,490,916,1585,869,1423,675,801,730,1599,2373,1629,2051,2825,2433,1322,1833,2382,2642,1399,2219,473,1397
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Porphyromonas;Porphyromonas uenonis",201,323,213,261,233,120,277,212,249,235,245,270,183,335,283,241,274,662,301,237,237,356,140,193,1133,115,198,399,117,129,187,155,132,186,145,307,78,126,159,89,171,190,100,225,188,180,181,230,123,158,184,94,153,193,89,120,268,129,252,99,128,122,240,320,198,270,376,267,176,277,319,276,202,325,82,182
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Tannerella;Tannerella sp. 6_1_58FAA_CT1",4,1,2,2,3,0,6,2,1,1,2,3,3,0,5,0,2,13,0,3,1,5,0,0,11,0,0,6,0,0,2,0,0,1,0,1,0,1,1,0,1,0,0,1,1,3,1,3,2,0,0,1,3,1,0,2,2,1,1,2,3,1,0,3,0,1,3,6,3,3,6,4,0,3,1,5
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;Prevotella amnii",74,94,53,72,59,40,104,78,77,84,67,71,47,115,105,67,78,167,80,71,69,95,37,51,365,35,78,121,47,52,63,46,51,63,35,105,14,53,54,27,53,71,25,75,53,67,70,78,51,54,73,23,52,78,25,47,90,45,86,33,45,34,71,108,76,73,97,112,44,69,110,120,54,94,20,76
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;Prevotella bergensis",195,340,173,229,176,96,254,191,221,230,289,231,155,271,223,235,229,601,228,209,220,301,206,180,1417,142,231,467,174,144,182,161,191,191,134,349,65,192,131,126,193,224,79,199,225,220,215,230,139,136,210,90,151,172,82,150,250,158,233,92,112,134,217,339,230,269,346,321,169,261,338,321,161,313,88,182
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;Prevotella bivia",103,163,113,116,99,76,120,95,145,148,142,128,110,163,116,86,117,283,135,111,108,161,59,127,606,59,111,186,64,68,82,96,64,70,55,127,37,71,69,62,86,116,44,88,80,107,94,121,68,76,92,47,81,124,49,76,143,75,105,53,65,50,113,139,99,140,159,171,90,142,187,175,100,170,38,106
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;Prevotella bryantii",199,234,173,190,179,124,219,166,203,201,245,195,183,248,195,197,226,511,233,188,212,319,245,143,1500,158,205,500,149,128,115,107,194,260,171,429,107,206,162,121,189,220,97,236,251,216,144,160,127,108,165,62,123,175,73,154,218,121,156,107,125,102,186,311,205,253,357,272,161,219,316,299,153,272,67,184
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;Prevotella buccae",274,421,268,282,277,165,327,234,299,285,305,277,216,387,273,285,294,689,335,296,276,360,216,211,1726,154,268,603,164,159,209,211,189,244,143,403,84,220,155,136,245,223,113,247,263,223,223,246,158,155,256,113,206,255,112,177,295,173,278,129,148,121,209,402,271,373,406,357,198,302,374,411,214,342,93,253
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;Prevotella buccalis",191,246,195,211,179,100,244,186,237,200,246,226,161,269,258,186,204,592,255,184,210,298,173,198,1261,118,229,451,114,114,183,142,190,200,113,318,75,201,130,111,192,206,81,223,229,201,158,243,99,137,164,57,125,205,76,151,237,125,201,99,135,97,183,299,204,281,340,376,183,273,376,355,163,275,66,174
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;Prevotella copri",186,262,171,171,172,102,179,192,209,218,227,199,147,251,203,181,192,472,220,186,217,303,196,153,1409,107,203,469,165,125,157,134,179,158,130,336,86,196,129,110,173,182,89,211,196,190,154,185,133,116,190,87,121,213,79,127,272,138,191,96,103,132,206,299,206,246,315,303,164,244,289,286,163,254,65,191
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;Prevotella disiens",107,163,124,137,89,52,106,77,113,108,105,148,89,171,127,85,109,267,134,98,121,146,68,83,531,52,89,183,51,56,76,75,63,86,49,135,25,72,67,36,76,88,34,105,76,87,76,104,65,65,83,36,74,98,33,62,105,60,105,46,58,54,107,164,126,141,197,176,88,148,165,173,85,157,37,101
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;Prevotella marshii",115,177,101,118,120,71,151,124,118,148,117,135,93,164,153,109,121,288,144,107,122,182,102,98,680,56,105,233,75,74,102,85,98,111,68,173,38,80,82,61,116,101,51,107,83,110,84,122,63,75,82,46,64,119,40,72,133,59,117,44,61,63,116,177,109,140,186,164,89,134,176,187,88,190,44,110
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;Prevotella melaninogenica",429,593,383,444,400,237,458,410,487,477,502,443,339,600,453,348,430,1067,500,433,476,629,324,362,2501,252,433,881,240,263,314,297,344,342,211,607,136,346,262,191,381,377,184,397,337,390,365,460,264,243,387,168,274,378,159,260,450,253,436,200,253,216,417,636,449,541,691,677,350,485,640,716,375,627,151,365
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;Prevotella oralis",103,152,113,138,84,63,133,100,111,94,143,109,99,159,133,103,112,300,151,140,112,181,94,71,756,63,128,288,84,63,86,74,119,137,83,209,36,123,62,73,107,122,46,116,103,124,108,109,69,78,93,46,89,97,56,83,145,67,119,52,74,64,103,139,132,175,203,155,113,150,174,169,87,165,42,106
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;Prevotella oris",205,358,197,191,203,126,261,177,241,244,266,257,130,320,244,202,233,578,234,223,224,312,178,174,1509,143,226,495,151,158,169,156,181,236,122,365,71,203,142,99,160,184,94,224,227,232,248,216,144,134,231,90,153,219,90,155,240,152,235,108,119,110,198,298,237,274,352,325,158,240,315,343,176,286,76,225
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;Prevotella ruminicola",513,686,451,551,462,320,559,491,562,647,652,539,462,728,578,528,495,1420,642,531,526,813,543,405,3893,330,572,1225,358,331,375,337,510,509,315,901,208,488,390,295,504,518,222,501,562,578,481,447,284,286,421,179,328,471,190,314,631,307,434,228,295,260,500,757,547,717,976,911,459,571,813,953,401,793,168,451
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;Prevotella salivae",78,102,94,85,100,55,91,82,88,86,102,95,49,118,98,66,79,231,89,90,79,122,49,76,454,47,86,164,56,66,68,59,59,60,43,118,27,66,52,41,66,75,29,55,68,67,85,78,75,49,68,34,54,75,27,61,90,56,65,38,46,47,81,115,80,98,146,115,70,74,133,140,57,114,31,72
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;Prevotella sp. C561",7,12,7,6,3,3,6,3,7,11,3,3,3,4,3,3,4,13,4,2,4,5,0,7,25,2,5,8,0,2,2,5,1,8,3,4,1,4,2,0,2,2,1,2,0,6,5,3,5,1,5,2,3,0,3,3,6,2,11,4,1,1,1,7,3,9,9,8,5,3,11,11,9,11,4,5
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;Prevotella sp. oral taxon 299",122,135,87,115,112,79,137,127,156,127,130,128,79,147,159,110,120,334,148,110,119,183,87,91,749,78,113,243,69,70,86,83,93,114,65,200,43,89,82,61,98,114,40,83,91,118,98,110,75,62,94,40,71,137,43,81,126,77,108,47,63,66,122,185,117,139,195,214,96,127,179,213,86,144,47,115
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;Prevotella sp. oral taxon 317",137,200,113,118,142,93,156,143,140,170,177,150,117,189,180,130,144,404,170,131,144,211,135,118,949,101,162,284,107,127,133,123,134,113,78,249,52,120,79,62,122,125,71,153,155,143,125,131,105,82,107,56,117,151,63,101,165,107,177,83,70,109,130,208,131,150,236,220,124,137,194,211,118,194,57,141
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;Prevotella sp. oral taxon 472",171,230,118,167,128,93,198,163,182,185,168,185,155,248,177,154,192,494,188,158,195,238,121,144,912,75,125,359,88,83,120,106,117,136,69,196,37,103,88,60,138,132,57,124,135,132,134,132,77,78,126,48,106,142,56,98,146,103,116,72,72,73,159,238,143,215,288,269,161,187,234,257,124,217,57,113
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;Prevotella tannerae",224,365,222,240,197,123,260,247,277,246,281,256,227,323,298,248,276,610,297,281,257,319,143,197,1140,136,179,367,144,119,176,187,149,202,115,288,85,170,143,112,168,198,86,194,165,194,187,233,130,135,209,101,144,208,95,158,266,155,208,121,168,144,260,340,242,318,422,376,201,296,376,405,197,339,97,222
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;Prevotella timonensis",103,170,117,136,104,69,132,125,135,140,144,108,85,196,126,110,117,316,158,117,133,194,142,94,1055,86,158,347,110,76,114,90,136,162,111,276,66,130,92,76,107,145,65,120,164,141,112,153,92,98,119,41,87,113,48,101,156,90,133,69,75,80,97,175,112,161,198,177,101,119,182,195,90,160,60,129
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;Prevotella veroralis",125,163,111,112,127,76,122,115,125,125,135,165,100,176,125,104,139,302,149,148,140,183,96,85,724,64,121,320,82,87,103,104,105,103,69,187,38,89,61,65,102,102,44,104,107,115,94,103,73,87,100,38,83,96,37,83,132,85,138,67,75,80,122,158,138,145,205,172,102,147,211,189,120,152,55,111
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;Alistipes putredinis",430,649,382,463,399,269,539,452,543,518,640,457,333,654,506,446,535,1260,593,479,468,710,742,369,4568,247,442,884,274,253,342,288,386,396,262,673,138,335,498,267,422,483,178,509,410,389,353,475,287,279,414,157,271,415,173,320,562,280,439,232,281,271,503,730,454,601,827,720,414,582,737,756,432,625,157,399
"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;Alistipes sp. HGB5",395,607,322,414,342,235,508,420,478,432,535,442,321,568,484,429,472,1151,502,410,468,585,575,317,3473,231,413,764,257,220,321,264,319,368,211,547,122,257,370,217,377,377,145,439,382,356,354,432,236,237,352,158,256,355,153,278,478,260,448,183,262,246,460,640,440,520,736,641,359,482,607,629,381,605,153,332
"Bacteria;Bacteroidetes;Cytophagia;Cytophagales;Cyclobacteriaceae;Algoriphagus;Algoriphagus sp. PR1",4377,8823,3527,4316,3733,2724,6462,4382,5870,6279,5185,4569,3383,5954,5498,5068,5527,13303,5842,4914,5295,7321,1688,3017,12465,1532,2848,6883,1768,1624,2134,2122,2395,2388,1368,3648,928,2248,1720,1484,2465,2627,1148,2774,2350,3589,2629,2662,1777,1861,3036,1312,1960,2851,1005,1991,3220,1924,2756,1323,1670,1586,4849,6864,4518,5793,7931,7905,3776,4901,6986,8355,3754,6553,1068,2595
"Bacteria;Bacteroidetes;Cytophagia;Cytophagales;Cytophagaceae;Cytophaga;Cytophaga hutchinsonii",8463,13271,6737,8538,6547,5215,12112,8654,12073,14341,11990,9417,8248,13489,10234,9408,10628,29023,12075,10043,10576,16691,3416,6269,25843,3120,7976,13926,3374,3012,4693,5236,5803,4651,2628,6774,1929,4520,5084,4012,6589,6939,2836,7663,4452,12324,6324,6283,4179,4365,6360,2923,4495,6609,2335,4383,8210,4634,5652,2651,3969,3898,9326,14647,13245,12120,16723,24425,9984,9162,14733,22697,7630,13041,2528,5939
"Bacteria;Bacteroidetes;Cytophagia;Cytophagales;Cytophagaceae;Dyadobacter;Dyadobacter fermentans",11801,17758,10016,12271,10504,7340,16366,11266,14650,16081,14906,12724,9850,16999,14127,12885,14798,37354,15701,13041,14817,20611,5529,8809,41173,5047,9518,19288,5894,5021,7204,7256,7289,7808,4594,11620,2973,6954,6239,5219,8266,8933,3758,9164,8010,10972,9106,8635,5872,6089,9002,3956,6571,9506,3683,6859,10875,6282,9012,4390,5778,5673,12840,19214,13709,15822,21789,24257,11126,13094,19321,24781,10350,17592,3856,9026
"Bacteria;Bacteroidetes;Cytophagia;Cytophagales;Cytophagaceae;Leadbetterella;Leadbetterella byssophila",2823,4264,2596,2916,2569,1767,3858,2773,3476,4029,3511,3043,2404,3995,3344,3108,3480,8871,3856,3176,3442,5012,1267,2258,10347,1168,2503,4610,1258,1231,1751,1682,1708,1772,1010,2698,648,1532,1443,1286,1988,2174,963,2038,1784,2942,2249,2241,1434,1520,2241,1071,1504,2348,918,1518,2624,1544,2156,1037,1253,1316,3089,4662,3145,3863,5348,5396,2661,3195,4720,5854,2493,4273,816,2069
"Bacteria;Bacteroidetes;Cytophagia;Cytophagales;Cytophagaceae;Microscilla;Microscilla marina",3489,6107,2689,3537,3030,2096,4980,3592,4511,5003,4128,3421,2816,4942,4334,3823,4291,10453,4640,3895,4192,5832,1431,2457,11606,1489,2633,6203,1692,1513,2236,2173,2046,2252,1420,3373,878,1938,1636,1448,2329,2550,1174,2589,2218,3033,2508,2951,1744,1759,2856,1289,1921,2726,1134,2035,3511,1836,2838,1364,1714,1780,3738,5225,3475,4372,6058,6074,2897,3602,5135,6433,3068,4990,1109,2646
"Bacteria;Bacteroidetes;Cytophagia;Cytophagales;Cytophagaceae;Microscilla;Microscilla sp. PRE1",39,103,19,23,11,22,34,47,49,71,57,35,30,65,53,35,43,109,49,21,38,53,50,34,308,45,62,130,30,28,36,37,56,67,32,82,24,54,38,37,55,59,24,52,69,57,32,40,32,23,30,13,39,32,9,28,71,35,42,14,31,33,28,66,52,61,58,62,21,28,59,71,27,41,19,26
"Bacteria;Bacteroidetes;Cytophagia;Cytophagales;Cytophagaceae;Runella;Runella slithyformis",1,0,0,1,2,0,2,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,3,0,2,0,0
"Bacteria;Bacteroidetes;Cytophagia;Cytophagales;Cytophagaceae;Spirosoma;Spirosoma linguale",15544,22383,13733,16375,13826,10202,21601,15855,19199,20935,21504,17798,14863,23939,19661,16812,19991,49808,21090,17773,20398,27698,10072,11685,71638,8481,14195,30833,10061,8621,11608,11428,12384,13886,8538,21109,5454,12195,9990,8334,13742,14782,6416,14930,14443,16319,14639,14541,9315,10077,14015,6601,10124,14284,5818,10902,17383,10043,13692,6879,9685,9211,18143,26716,18973,22901,31200,30212,15242,19347,27012,31438,14805,24870,6285,14871
"Bacteria;Bacteroidetes;Cytophagia;Cytophagales;Flammeovirgaceae;Marivirga;Marivirga tractuosa",3147,8017,2344,3047,2541,1826,4796,3228,4535,4932,3415,2925,2355,4216,3622,3694,3538,9194,4035,3337,3439,5211,1091,1976,8318,1004,2190,5479,1086,1026,1605,1665,1738,1488,886,2177,567,1466,1275,1078,1789,1868,783,1977,1485,3148,1905,2307,1287,1399,2297,1004,1377,2179,793,1428,2516,1349,2037,864,1129,1174,3055,4515,3173,3610,5315,6743,2677,2882,4485,6509,2497,4294,819,1874
"Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Blattabacteriaceae;Blattabacterium;Blattabacterium sp. (Blattella germanica)",123,143,93,126,98,85,132,101,127,138,129,117,107,160,108,132,101,360,142,100,120,175,50,85,434,47,105,179,53,55,67,79,50,84,36,74,17,72,57,36,81,94,36,95,71,103,117,125,86,80,125,46,68,105,61,58,106,67,109,42,62,49,82,164,112,146,209,194,105,107,200,226,83,174,38,76
"Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Blattabacteriaceae;Blattabacterium;Blattabacterium sp. (Periplaneta americana)",86,153,108,120,107,63,130,101,118,158,125,96,98,171,112,101,135,352,132,111,120,168,53,104,421,47,87,187,50,58,92,81,59,79,50,114,26,54,54,57,83,88,48,97,51,131,96,132,76,75,109,57,74,129,39,84,139,85,123,56,60,56,116,178,130,136,178,193,96,131,194,190,105,143,31,96
"Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Capnocytophaga;Capnocytophaga canimorsus",0,3,0,0,1,0,1,0,0,2,0,0,0,2,3,2,1,6,4,0,3,4,1,1,7,0,1,2,2,0,2,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,1,0,0,1,2,2,0,2,1,1,0,0,1,1,0,0,2,1,3,2,2,1,2,1,5,3,0,1,0,1
