#Index	mgm4637809.3.RS.species.csv	mgm4637810.3.RS.species.csv	mgm4637811.3.RS.species.csv	mgm4637812.3.RS.species.csv	mgm4637813.3.RS.species.csv	mgm4637814.3.RS.species.csv	mgm4637815.3.RS.species.csv	mgm4637816.3.RS.species.csv	mgm4637817.3.RS.species.csv	mgm4637818.3.RS.species.csv	mgm4637819.3.RS.species.csv	mgm4637820.3.RS.species.csv	mgm4637821.3.RS.species.csv	mgm4637822.3.RS.species.csv	mgm4637823.3.RS.species.csv	mgm4637824.3.RS.species.csv	mgm4637825.3.RS.species.csv	mgm4637826.3.RS.species.csv	mgm4637827.3.RS.species.csv	mgm4637828.3.RS.species.csv	mgm4637829.3.RS.species.csv	mgm4637830.3.RS.species.csv	mgm4637831.3.RS.species.csv	mgm4637832.3.RS.species.csv	mgm4637833.3.RS.species.csv	mgm4637834.3.RS.species.csv	mgm4637835.3.RS.species.csv	mgm4637836.3.RS.species.csv	mgm4637837.3.RS.species.csv	mgm4637838.3.RS.species.csv	mgm4637839.3.RS.species.csv	mgm4637840.3.RS.species.csv	mgm4637841.3.RS.species.csv	mgm4637842.3.RS.species.csv	mgm4637843.3.RS.species.csv	mgm4637844.3.RS.species.csv	mgm4637845.3.RS.species.csv	mgm4637846.3.RS.species.csv	mgm4637847.3.RS.species.csv	mgm4637848.3.RS.species.csv	mgm4637849.3.RS.species.csv	mgm4637850.3.RS.species.csv	mgm4637851.3.RS.species.csv	mgm4637852.3.RS.species.csv	mgm4637853.3.RS.species.csv	mgm4637854.3.RS.species.csv	mgm4637855.3.RS.species.csv	mgm4637856.3.RS.species.csv	mgm4637857.3.RS.species.csv	mgm4637858.3.RS.species.csv	mgm4637859.3.RS.species.csv	mgm4637860.3.RS.species.csv	mgm4637861.3.RS.species.csv	mgm4637862.3.RS.species.csv	mgm4637863.3.RS.species.csv	mgm4637864.3.RS.species.csv	mgm4637865.3.RS.species.csv	mgm4637866.3.RS.species.csv	mgm4637867.3.RS.species.csv	mgm4637868.3.RS.species.csv	mgm4664850.3.RS.species.csv	mgm4664851.3.RS.species.csv	mgm4664852.3.RS.species.csv	mgm4664853.3.RS.species.csv	mgm4664854.3.RS.species.csv	mgm4664855.3.RS.species.csv	mgm4664856.3.RS.species.csv	mgm4664857.3.RS.species.csv	mgm4664858.3.RS.species.csv	mgm4664859.3.RS.species.csv	mgm4664860.3.RS.species.csv	mgm4664861.3.RS.species.csv	mgm4664862.3.RS.species.csv	mgm4664863.3.RS.species.csv	mgm4664864.3.RS.species.csv	mgm4664865.3.RS.species.csv	mgm4664866.3.RS.species.csv	mgm4664867.3.RS.species.csv	mgm4664868.3.RS.species.csv	mgm4664869.3.RS.species.csv	mgm4664870.3.RS.species.csv	mgm4664871.3.RS.species.csv	mgm4664872.3.RS.species.csv	mgm4664873.3.RS.species.csv	mgm4664874.3.RS.species.csv	mgm4664875.3.RS.species.csv	mgm4664876.3.RS.species.csv	mgm4664877.3.RS.species.csv	mgm4664878.3.RS.species.csv	mgm4664879.3.RS.species.csv	mgm4664880.3.RS.species.csv	mgm4664881.3.RS.species.csv	mgm4664882.3.RS.species.csv	mgm4664883.3.RS.species.csv	mgm4664884.3.RS.species.csv	mgm4664885.3.RS.species.csv	mgm4664886.3.RS.species.csv	mgm4664887.3.RS.species.csv	mgm4664888.3.RS.species.csv	mgm4664889.3.RS.species.csv	mgm4664890.3.RS.species.csv	mgm4664891.3.RS.species.csv	mgm4664892.3.RS.species.csv	mgm4664893.3.RS.species.csv	mgm4664894.3.RS.species.csv	mgm4664895.3.RS.species.csv	mgm4664896.3.RS.species.csv	mgm4664897.3.RS.species.csv	mgm4664898.3.RS.species.csv	mgm4664899.3.RS.species.csv	mgm4664900.3.RS.species.csv	mgm4664901.3.RS.species.csv	mgm4664902.3.RS.species.csv	mgm4664903.3.RS.species.csv	mgm4664904.3.RS.species.csv	mgm4664905.3.RS.species.csv	mgm4664906.3.RS.species.csv	mgm4664907.3.RS.species.csv	mgm4664908.3.RS.species.csv	mgm4664909.3.RS.species.csv	mgm4664910.3.RS.species.csv	mgm4664911.3.RS.species.csv	mgm4664912.3.RS.species.csv	mgm4664913.3.RS.species.csv	mgm4664914.3.RS.species.csv	mgm4664915.3.RS.species.csv	mgm4664916.3.RS.species.csv	mgm4664917.3.RS.species.csv	mgm4664918.3.RS.species.csv	mgm4664919.3.RS.species.csv	mgm4664920.3.RS.species.csv	mgm4664921.3.RS.species.csv	mgm4664922.3.RS.species.csv	mgm4664923.3.RS.species.csv	mgm4664924.3.RS.species.csv	mgm4664925.3.RS.species.csv	mgm4664926.3.RS.species.csv	mgm4664927.3.RS.species.csv	mgm4664928.3.RS.species.csv	mgm4664929.3.RS.species.csv	mgm4664930.3.RS.species.csv	mgm4664931.3.RS.species.csv	table.RS.species.csv
Viruses;unclassified (derived from Viruses);unclassified (derived from Viruses);Caudovirales;Myoviridae;phiKZ-like viruses;Pseudomonas phage EL	1	3	4	2	3	3	2	4	20	8	8	3	6	3	6	11	3	2	5	2	8	2	3	4	11	2	4	3	3	1	1	6	1	4	1	1	5	1	4	0	0	0	2	1	0	2	0	3	2	6	1	6	5	3	1	7	4	1	4	6	2	4	3	1	1	7	1	1	8	2	0	1	2	0	3	4	11	1	3	2	0	2	5	2	2	1	0	2	1	1	5	2	3	3	1	2	1	1	4	5	1	8	0	1	3	1	1	2	5	4	0	3	2	0	6	4	0	0	1	4	1	1	2	2	2	2	1	7	11	1	1	0	4	2	3	6	2	3	1	2	3	0	0
Eukaryota;unclassified (derived from Eukaryota);unclassified (derived from Eukaryota);unclassified (derived from Eukaryota);Histionidae;Reclinomonas;Reclinomonas americana	38	9	32	27	37	37	24	22	17	16	29	16	24	16	20	53	26	23	20	18	30	3	10	9	14	31	30	21	47	8	28	27	19	29	26	12	39	25	18	24	33	24	29	15	13	27	24	36	21	24	29	42	35	46	26	32	26	47	45	24	28	20	36	12	3	16	24	51	46	4	20	20	23	5	61	27	10	12	22	32	54	12	11	25	21	20	59	8	22	58	27	44	50	12	20	19	35	47	77	12	14	12	25	14	61	69	33	14	28	32	27	27	26	27	26	18	17	21	24	22	20	34	13	34	44	32	33	24	261	33	34	21	30	26	21	83	30	9	30	39	62	35	0
Bacteria;Proteobacteria;Epsilonproteobacteria;Campylobacterales;Campylobacteraceae;Campylobacter;Campylobacter rectus	69	57	88	84	72	82	46	70	84	71	105	64	102	99	109	238	107	41	88	74	112	30	30	58	73	62	59	54	101	32	71	39	41	76	74	44	74	56	77	104	64	46	64	50	33	60	54	71	79	109	55	86	134	83	62	102	100	97	80	122	144	96	81	39	14	120	46	161	113	33	72	97	58	39	94	56	90	46	89	123	91	58	95	95	108	76	71	47	96	88	117	86	94	106	52	118	73	119	70	102	45	79	114	67	116	108	54	80	97	122	78	86	92	75	133	41	38	112	81	115	74	81	70	91	109	81	89	80	507	67	108	79	75	66	142	157	47	84	69	98	86	105	0
Bacteria;Nitrospirae;Nitrospira (class);Nitrospirales;Nitrospiraceae;Leptospirillum;Leptospirillum ferrooxidans	9	14	14	22	26	16	26	36	20	27	22	19	23	18	31	51	22	11	13	16	17	7	10	24	16	11	18	12	12	5	11	5	4	13	24	7	14	11	12	10	11	6	21	9	2	12	12	16	15	27	9	19	26	14	13	23	22	11	14	16	17	8	7	6	6	19	11	32	35	9	22	16	7	6	8	11	22	6	16	10	11	14	19	17	20	24	7	5	14	11	17	14	26	26	11	16	12	29	8	10	10	18	16	17	24	16	11	12	29	18	11	20	7	10	25	12	11	24	7	18	17	8	18	13	30	10	12	13	69	4	23	16	13	11	27	28	10	21	4	10	15	20	0
Bacteria;Chlorobi;Chlorobia;Chlorobiales;Chlorobiaceae;Chlorobium;Chlorobium chlorochromatii	2068	1345	3296	2689	2890	2539	1914	3155	3070	2172	3804	2062	3186	2752	3111	6860	3301	1474	2617	3080	3626	1152	1471	2248	2249	2266	2957	1892	4833	1145	2435	1687	1533	2478	2720	1265	2542	2250	2105	3057	1991	1531	2046	1545	1416	1919	1832	2612	2741	3785	2228	3204	4496	2975	1795	3237	3900	3183	2483	3652	3057	2894	1925	942	480	3302	1339	3769	3320	952	1881	2566	1278	1148	2697	1914	2616	1342	2037	2763	2554	2074	2743	2765	2650	2892	2019	1174	2739	2945	3349	2932	2533	2760	1593	3485	2191	3175	1903	2240	1425	2118	2629	1946	3276	2440	1892	1863	2923	3887	2030	2335	2331	2176	3660	1320	1300	2983	1899	3281	2223	2021	2001	2548	3547	2606	2226	2328	15943	1765	2861	2641	2265	1737	4492	6316	2137	1996	1950	2488	3065	3067	0
Viruses;unclassified (derived from Viruses);unclassified (derived from Viruses);Caudovirales;Myoviridae;unclassified (derived from Myoviridae);Halomonas phage phiHAP-1	5	0	3	1	3	4	5	6	3	0	3	2	3	0	2	7	1	1	2	2	3	1	2	1	3	4	0	2	4	0	0	3	1	4	4	2	0	9	3	2	2	0	2	0	1	7	2	1	2	6	1	4	5	3	2	3	3	7	1	4	0	1	0	2	0	2	0	4	5	0	5	5	0	0	6	1	2	0	1	6	1	0	3	1	1	3	2	0	5	2	4	4	0	1	0	2	3	8	4	1	0	0	9	0	1	1	3	0	2	7	5	4	3	5	0	0	2	2	1	7	2	3	2	2	4	1	6	1	19	1	2	3	0	2	2	17	4	5	2	2	4	8	0
Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Comamonadaceae;Verminephrobacter;Verminephrobacter eiseniae	9744	4888	12541	10744	10380	9051	6860	12529	11035	8187	13637	7278	11471	10856	11787	26571	11521	6201	10206	11840	13488	4086	5463	9228	8170	9723	11118	7413	16944	4007	9443	9511	8143	12092	14177	6162	12344	9286	7916	10906	10895	7871	11391	8693	6738	10976	10354	12373	11127	15126	11040	13660	16661	12644	8189	13091	13704	12900	9465	13573	14135	12116	9797	4282	2148	12278	7114	20853	12104	4215	7472	12598	4306	4505	9291	7663	8884	5563	9112	10975	10260	8882	13229	11379	13557	11750	11961	5941	10347	15934	12076	14704	13843	12832	7503	14333	12104	14164	11787	8180	5711	7129	12749	8991	15889	11927	8111	6340	10830	14927	10888	10610	11045	9453	14155	6967	5429	12744	8230	15376	8805	8281	7187	13855	17043	12736	10571	11477	48589	9191	14765	10122	11756	12329	17564	27479	6867	7235	7670	13788	18356	11887	0
Viruses;unclassified (derived from Viruses);unclassified (derived from Viruses);unclassified (derived from Viruses);Adenoviridae;Mastadenovirus;Murine adenovirus B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Archaea;Euryarchaeota;Methanomicrobia;Methanomicrobiales;Methanomicrobiaceae;Methanoplanus;Methanoplanus petrolearius	303	203	440	351	393	351	251	512	503	329	506	281	466	371	437	971	486	206	383	418	522	160	249	395	317	370	772	614	1222	250	491	343	256	571	527	235	507	401	529	609	274	223	260	229	169	317	310	285	466	490	294	413	602	404	251	513	544	399	373	488	498	367	318	139	80	464	198	548	457	131	321	404	373	225	639	364	448	166	301	392	364	301	440	442	379	413	217	178	337	399	435	418	404	438	295	460	377	530	254	350	203	317	391	267	478	358	451	327	420	571	330	332	436	316	485	190	226	374	506	554	406	253	348	343	646	403	318	365	3017	278	435	358	321	208	633	1106	422	350	225	353	423	426	0
Eukaryota;Mollusca;Gastropoda;unclassified (derived from Gastropoda);Onchidiidae;Platevindex;Platevindex mortoni	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Shigella;Shigella sp. D9	5	3	5	10	3	0	0	4	6	5	4	1	7	4	5	6	3	0	1	5	8	2	2	4	0	10	6	5	11	2	8	5	9	7	15	1	8	8	4	12	9	1	8	3	5	6	5	3	4	5	5	3	5	8	3	7	8	4	1	3	2	5	4	4	0	4	3	8	6	3	3	7	3	3	5	3	6	1	5	3	2	3	4	7	7	7	6	3	6	8	9	6	7	13	5	15	4	11	12	3	2	5	4	4	3	6	4	6	6	4	5	7	7	6	8	0	1	7	8	9	6	8	4	8	9	6	14	0	36	4	7	5	6	4	5	22	8	5	3	8	11	8	0
Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingopyxis;Sphingopyxis alaskensis	6527	7771	19121	15176	15303	14846	11841	21580	12661	10862	18347	10586	17002	15521	16537	44855	17520	11052	16094	19810	21911	6019	9140	11251	9747	6886	6915	4484	10086	2467	6216	7590	4667	7573	8000	3568	8913	5251	4864	7086	9686	5419	8579	5388	4184	5934	5495	9251	18375	26912	31011	32188	30007	31586	20169	28925	27297	28539	10918	19880	9304	7134	5764	3501	1270	11755	4556	10903	18504	3013	4116	7795	2591	2553	6597	4561	9924	3521	5523	8218	7252	8865	14193	6345	7191	12805	12618	3687	16766	11027	21212	10999	7769	11609	4652	11390	6577	7619	8153	11412	9626	8291	7555	5304	10028	8184	5181	4170	19766	30374	6269	15580	5771	5359	11864	4435	3387	8480	5867	8005	5421	6198	8509	7700	9874	7253	8669	11210	35157	5332	8935	22254	7170	7073	27405	15129	5125	12191	5787	7598	12392	24295	0
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides coprosuis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Eukaryota;Arthropoda;Pycnogonida;Pantopoda;Ammotheidae;Ammothea;Ammothea carolinensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Viruses;unclassified (derived from Viruses);unclassified (derived from Viruses);unclassified (derived from Viruses);Baculoviridae;Betabaculovirus;Cryptophlebia leucotreta granulovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria;Deinococcus-Thermus;Deinococci;Thermales;Thermaceae;Thermus;Thermus thermophilus	3949	4921	10984	8988	8902	7383	6275	11916	13176	8601	13955	7456	11357	9573	11224	24566	11077	4750	9829	10320	11953	4139	5033	8623	7841	4848	8018	5333	10983	2613	5614	4702	3923	6444	6797	3067	6560	5460	5329	7030	4343	3815	5518	4054	2949	5219	4936	5819	10476	12541	6979	10256	15017	8131	5497	11723	12636	8538	9919	12401	10025	7255	5327	2162	1275	9823	3877	10573	11839	2911	5138	8542	3366	3490	7059	4912	11810	3313	5751	5436	6206	6084	9586	7640	7602	9409	3719	3835	8671	6341	10570	5586	7119	8958	4808	10598	5619	8581	3876	8352	5345	9458	7359	5179	8535	5792	5531	5093	10056	12842	5090	7723	6873	4131	10459	3551	3235	7465	5526	10216	5706	3944	8341	7204	9470	7025	4854	7771	35992	3486	8040	7995	6538	4078	16035	14536	4444	7419	3417	7085	6444	10275	0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Brucellaceae;Brucella;Brucella sp. BO2	162	41	171	135	142	105	96	145	132	77	187	84	133	127	131	297	124	71	127	131	173	34	71	104	68	206	222	128	279	66	177	157	144	180	257	116	192	152	131	182	152	93	136	107	64	163	151	145	119	144	114	138	171	127	95	158	130	145	86	132	249	194	158	90	49	139	146	408	236	63	149	276	87	60	169	177	125	66	182	233	225	147	192	193	227	150	194	115	158	306	229	198	231	186	126	187	201	279	198	167	87	144	206	158	282	230	143	141	130	217	186	167	164	138	233	108	81	169	166	258	215	165	133	265	303	261	196	151	1060	101	263	150	177	199	247	453	124	115	156	220	343	152	0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Brucellaceae;Brucella;Brucella sp. BO1	160	68	133	123	126	99	71	147	157	84	172	82	137	129	124	299	125	59	130	123	166	35	70	95	90	237	217	148	331	70	232	167	154	218	277	117	212	177	154	192	178	110	130	143	59	169	152	112	100	118	147	124	169	148	94	143	154	132	77	110	275	179	192	90	43	129	131	405	248	52	144	269	103	75	194	205	173	55	147	263	230	156	163	200	248	165	236	131	151	339	188	226	228	141	174	163	184	307	213	130	76	101	209	195	269	253	176	153	144	217	200	154	157	131	210	97	100	153	237	236	194	189	135	240	311	228	225	119	1149	130	327	160	206	195	188	541	138	98	131	228	374	160	0
Bacteria;Proteobacteria;Gammaproteobacteria;Pasteurellales;Pasteurellaceae;Basfia;Mannheimia succiniciproducens	434	229	606	473	456	422	339	551	467	332	628	325	539	439	527	1171	551	229	450	491	571	184	255	404	352	513	538	338	837	215	498	449	292	537	561	256	594	348	384	543	495	279	426	242	235	407	369	480	471	693	437	597	742	565	357	519	668	575	361	624	693	582	442	269	100	667	320	902	657	178	350	625	217	241	545	390	528	228	415	778	593	452	629	626	599	511	583	264	527	652	647	747	546	660	350	701	438	646	573	458	302	447	642	427	672	589	412	405	533	785	421	454	511	411	683	261	252	565	481	705	421	531	371	537	749	514	707	471	3377	397	680	513	509	408	850	1199	468	404	495	551	723	618	0
Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Idiomarinaceae;Idiomarina;Idiomarina baltica	837	463	1018	815	983	725	568	931	826	575	1052	569	915	869	892	2054	999	437	815	889	1077	366	408	654	619	723	884	543	1206	307	737	683	515	934	929	402	870	623	587	892	710	467	648	538	407	633	695	799	876	1165	756	1050	1365	925	604	1028	1112	978	708	1165	1053	898	715	415	158	992	460	1449	1584	294	564	977	315	344	932	611	755	388	759	1163	752	690	951	929	924	836	855	422	854	1119	1096	1331	941	1012	539	1116	758	1113	946	693	436	632	1004	744	1084	910	650	557	893	1241	758	799	876	607	1094	451	399	789	745	1145	675	815	584	942	1265	855	1021	805	4202	577	973	841	820	570	1448	1917	582	608	763	894	1214	959	0
Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Macrococcus;Macrococcus caseolyticus	170	159	404	386	354	308	263	473	449	308	529	264	392	368	383	964	432	172	361	399	472	131	198	336	285	198	323	212	467	96	215	278	156	342	318	128	358	229	194	294	230	150	202	147	117	177	193	234	318	507	282	351	577	362	206	384	465	324	312	486	371	291	206	79	46	391	138	398	448	117	176	318	141	121	288	212	420	111	205	266	274	234	410	309	298	356	216	122	331	260	431	272	261	327	170	386	222	294	214	304	182	341	283	196	290	213	197	170	390	485	210	340	294	189	468	129	106	304	211	385	193	206	308	258	325	282	242	306	1621	150	294	332	256	158	563	586	216	277	187	250	265	364	0
Viruses;unclassified (derived from Viruses);unclassified (derived from Viruses);unclassified (derived from Viruses);Tectiviridae;Tectivirus;Bacillus phage Bam35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Viruses;unclassified (derived from Viruses);unclassified (derived from Viruses);unclassified (derived from Viruses);Ampullaviridae;Ampullavirus;Acidianus bottle-shaped virus	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota;Chordata;Aves;Passeriformes;Tyrannidae;Cnemotriccus;Cnemotriccus fuscatus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota;Chordata;unclassified (derived from Chordata);unclassified (derived from Chordata);Crocodylidae;Mecistops;Mecistops cataphractus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria;Tenericutes;Mollicutes;Mycoplasmatales;Mycoplasmataceae;Mycoplasma;Mycoplasma pulmonis	31	20	50	42	43	51	28	61	41	41	67	39	67	47	45	114	62	28	40	54	51	18	22	46	38	32	39	22	45	19	29	33	26	33	47	22	43	34	19	37	30	33	39	27	17	28	33	37	51	49	27	45	73	61	27	58	71	59	48	62	62	51	24	17	7	61	22	64	73	12	9	59	22	22	51	27	46	19	37	56	39	30	48	33	36	41	37	30	51	52	44	44	25	39	32	60	37	57	23	31	31	27	38	29	64	31	29	35	51	89	30	31	39	35	94	15	21	46	27	46	34	36	30	43	70	43	22	52	199	32	44	43	38	39	57	73	23	61	38	43	49	60	0
Viruses;unclassified (derived from Viruses);unclassified (derived from Viruses);Caudovirales;Podoviridae;T7-like viruses;Vibrio phage N4	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	3	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	1	1	0	2	0	0	0	2	0	1	1	0	1	0	1	1	0	2	0	0	0	0	0	0	0	0	4	1	1	0	0	0	0	2	1	1	2	0	1	1	2	0	1	0	0	1	0	0	0	0	0	0	2	1	4	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	2	0	0	0	3	0	0	1	1	0	3	1	1	0	0	0	0	0	0	1	1	0	0
Eukaryota;Chordata;unclassified (derived from Chordata);Squamata;Varanidae;Varanus;Varanus salvator	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Viruses;unclassified (derived from Viruses);unclassified (derived from Viruses);unclassified (derived from Viruses);unclassified (derived from Viruses);unclassified (derived from Viruses);Tomato leaf curl virus satellite DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Zobellia;Zobellia galactanivorans	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	2	0	0	1	0	3	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	1	0	1	0	0	1	0	0	2	0	0	0	0
Eukaryota;Arthropoda;Insecta;Diptera;Drosophilidae;Drosophila;Drosophila pseudoobscura	54	52	94	78	84	90	52	112	92	77	133	56	87	77	83	219	100	49	61	98	124	34	46	92	57	98	102	68	127	33	86	96	70	108	141	56	148	74	64	91	107	63	82	67	44	98	78	89	79	131	84	74	131	116	53	92	105	97	72	133	142	96	150	77	22	128	80	264	91	28	51	92	56	40	145	74	90	43	62	144	134	85	116	75	119	95	120	122	98	271	96	164	186	92	72	121	109	235	215	63	38	78	132	71	154	154	126	73	107	117	97	76	80	104	119	75	34	91	60	122	111	163	60	127	203	119	208	84	527	91	129	108	118	59	129	221	69	58	100	104	196	102	0
